,1979-1988 Mean,1979-1988 Change,1988-2000 Mean,1988-2000 Change,2000-2015 Mean,2000-2015 Change,2015-2017 Mean,2015-2017 Change,1979-2017 Mean,1979-2017 Change
Female: 16-24: LTHS: median nominal wage,152.82,51.0,209.137692308,84.0,311.655625,90.35,366.123333333,20.67,244.756410256,246.02
Female: 16-24: LTHS: median real wage,360.501827048,-42.9415274402,342.353394604,19.4148062425,368.380923603,-7.86141141751,372.007884946,9.83042141774,358.611643089,-21.5577111975
Female: 16-24: HS: EPOP,64.8697667354,1.70180658517,62.3978589767,-3.93902707128,53.8961675759,-11.7378440698,52.4675351721,2.81495159843,58.9233992259,-11.1601129575
Female: 16-24: HS: median nominal wage,187.4,74.0,259.199230769,100.0,368.13625,80.0,381.666666667,-75.0,290.737692308,179.0
Female: 16-24: HS: median real wage,440.343226612,-21.4855369821,424.67910539,17.17137338,436.028548121,-41.8408889824,388.322330894,-87.3757140942,429.796073126,-133.530766679
Female: 16-24: Some college: EPOP,62.7371387775,5.02628947026,66.6198385194,2.01561861721,62.0782539244,-8.5350169212,59.9647535072,0.433574298091,63.3918213883,-1.05953453564
Female: 16-24: Some college: median nominal wage,202.584,85.0,285.589230769,110.0,397.950625,90.0,506.666666667,160.0,322.966923077,445.0
Female: 16-24: Some college: median real wage,475.479025889,-10.0197476704,467.751910602,20.0227954006,471.593738785,-43.1861241114,514.096344154,146.386714496,474.260631805,113.203638115
Female: 16-24: College: EPOP,83.3776865706,2.51746593501,82.7794221909,-4.70249736835,77.3398976403,-5.31264122965,76.827638698,3.69332024535,80.4341207662,-3.80435241764
Female: 16-24: College: median nominal wage,272.816,150.0,418.120769231,169.23,599.471875,153.77,490.013333333,-575.96,453.412564103,-102.96
Female: 16-24: College: median real wage,636.445238912,67.1748911468,684.597013394,41.7097922356,710.335874342,-43.1868823349,501.171423314,-596.782138963,666.845421367,-531.084337916
Female: 16-24: Advanced: EPOP,63.0276463081,9.21002085523,73.3739085297,3.01575616581,74.6259430596,-8.95156978281,70.6568841478,4.94203993019,71.2316421933,8.21624716843
Female: 16-24: Advanced: median nominal wage,294.782,102.01,465.719230769,272.65,693.718125,234.45,927.08,344.0,541.592820513,953.11
Female: 16-24: Advanced: median real wage,690.691453397,-57.011877596,758.942207991,201.545523068,821.464941254,8.74324157987,940.315466101,318.193232792,778.893087201,471.470119844
Female: 16-24: LTHS or HS: EPOP,48.5990337421,0.397829610469,47.3900127115,-1.21582999325,39.2424922638,-13.3312375996,36.9712062302,2.31707706298,43.7116728543,-11.8321609194
Female: 16-24: LTHS or HS: median nominal wage,179.871,64.71,247.163846154,105.29,355.961875,90.0,299.303333333,-320.18,274.113589744,-60.18
Female: 16-24: LTHS or HS: median real wage,422.704678865,-33.0164503085,404.788518386,33.3517479978,421.182509915,-27.6466201363,305.947490146,-332.555714094,407.358756979,-359.867036541
Female: 16-24: College or Advanced: EPOP,81.7352131234,2.90789637933,82.1531748436,-3.88476268176,77.1627425351,-5.6797761139,76.3219931259,3.68152868418,79.7498439776,-2.97511373215
Female: 16-24: College or Advanced: median nominal wage,274.862,150.0,421.033846154,175.0,607.111875,148.07,583.83,-294.65,465.109487179,178.42
Female: 16-24: College or Advanced: median real wage,641.462183182,67.1748911468,689.372524912,49.8998853598,719.251629178,-51.3048097091,594.988811898,-315.474304713,680.386269488,-249.704337916
Female: 25-34: LTHS: EPOP,40.2331447749,3.08962805092,42.0971405779,3.16879581624,41.2489325973,-11.2280360399,39.5926071674,5.8787036962,41.0404682396,0.909091523498
Female: 25-34: LTHS: median nominal wage,180.7,55.0,241.657692308,90.0,345.65625,110.0,532.663333333,397.99,286.847179487,652.99
Female: 25-34: LTHS: median real wage,425.551143737,-58.0762998104,395.845173435,14.3199513594,408.192564193,0.741917556002,539.198501075,385.614285906,418.688509398,342.599855011
Female: 25-34: HS: EPOP,61.5702132277,7.85434960165,67.1493696407,3.30465157819,62.2461189466,-11.2502491189,59.3513847983,1.64812414303,63.3019530886,1.55687620394
Female: 25-34: HS: median nominal wage,233.2,105.0,328.905384615,120.0,458.97625,100.0,467.98,-100.0,363.47,225.0
Female: 25-34: HS: median real wage,546.363654796,6.63058757374,538.983011279,11.5313705955,543.113609935,-52.301111228,476.172697485,-115.469642618,537.16081452,-149.608795677
Female: 25-34: Some college: EPOP,68.6220710988,9.60654422916,74.7522223358,3.26883246675,72.1336205683,-5.59799929562,72.1088823203,2.75178126156,72.0003998708,10.0291586619
Female: 25-34: Some college: median nominal wage,277.1,134.0,392.668461538,127.53,534.09125,112.47,402.29,-541.13,416.884358974,-167.13
Female: 25-34: Some college: median real wage,648.158016462,35.3897835325,644.438077948,-8.40603139239,632.345652567,-63.3489403309,411.824611141,-558.889149725,623.125592082,-595.254337916
Female: 25-34: College: EPOP,77.1147389681,10.8290756918,81.5767470794,-0.854879148899,79.4510837383,-1.74862825859,79.7539589428,1.27757134416,79.5070464213,9.50313962848
Female: 25-34: College: median nominal wage,337.0,190.0,539.075384615,243.0,772.7675,192.38,1220.21666667,1035.52,626.526410256,1660.9
Female: 25-34: College: median real wage,784.981530303,100.475561635,881.708458785,101.049526211,913.904447509,-63.1200546884,1234.52983497,1008.74576134,895.805964953,1147.1507945
Female: 25-34: Advanced: EPOP,81.2603257919,2.65594195973,84.4524947449,2.71400494973,83.0931545696,-1.49132259934,83.6076041846,2.04634890289,83.1441063996,5.924973213
Female: 25-34: Advanced: median nominal wage,398.5,221.0,642.396153846,269.23,915.204375,240.35,695.536666667,-1008.55,686.851794872,-277.97
Female: 25-34: Advanced: median real wage,926.753624196,117.051161554,1049.99869498,98.5811295051,1080.41270069,-51.0500588639,712.431272117,-1039.78568359,1005.52436577,-875.203451393
Female: 25-34: LTHS or HS: EPOP,56.1748382526,7.30740580454,60.989381565,2.98056358851,56.8232361,-10.6133523513,55.1051258367,2.87079518773,57.7188586347,2.54541222951
Female: 25-34: LTHS or HS: median nominal wage,223.499,97.0,312.544615385,105.0,436.499375,110.0,339.376666667,-427.87,338.081794872,-115.87
Female: 25-34: LTHS or HS: median real wage,523.593480275,-1.18359898761,512.386620858,-1.25289755449,515.810344414,-30.3370903943,347.255016902,-442.720856913,503.723379132,-475.494443849
Female: 25-34: College or Advanced: EPOP,78.0955516292,8.96803058947,82.1939458037,-0.0184230726717,80.4878314088,-1.36890333266,81.0003182973,1.51848403249,80.4362304131,9.09918821663
Female: 25-34: College or Advanced: median nominal wage,354.0,200.0,560.773846154,242.0,819.479375,250.3,967.943333333,57.7,634.904102564,750.0
Female: 25-34: College or Advanced: median real wage,824.785647729,108.800729257,917.130522831,88.287252501,967.8250076,-10.7893156758,983.454412112,28.5459115226,916.883666353,214.844577605
Female: 35-44: LTHS: EPOP,48.5100603512,2.95059870059,50.1547573025,2.56366982869,48.2708594186,-6.30563176401,46.5914103092,-0.723768175979,48.6889896221,-1.51513141071
Female: 35-44: LTHS: median nominal wage,188.8,66.0,257.998461538,84.0,359.943125,100.0,414.15,22.45,290.449230769,272.45
Female: 35-44: LTHS: median real wage,444.417120771,-41.994300644,423.32587918,-3.27088740871,425.013917245,-13.4523512901,420.805664227,10.0742859058,429.301142907,-48.643253437
Female: 35-44: HS: EPOP,66.5578041721,8.79326741425,72.4432993625,2.3096281028,67.8113689711,-11.6098696451,63.065384738,1.88617816536,68.5784584806,1.37920403735
Female: 35-44: HS: median nominal wage,245.9,120.0,359.922307692,126.4,515.715,170.91,410.02,-564.56,392.199487179,-147.25
Female: 35-44: HS: median real wage,574.881011525,30.6588636437,589.379178093,9.27285583149,608.948805763,10.5467208644,419.795009387,-583.040344464,579.392323462,-532.561904124
Female: 35-44: Some college: EPOP,70.9716109441,11.2229080666,77.4392445853,2.18556259596,74.8827443038,-5.01250525105,73.4945815498,-0.644970681157,74.508940471,7.75099473039
Female: 35-44: Some college: median nominal wage,295.661,168.0,449.213846154,156.0,622.803125,152.0,475.733333333,-652.8,477.139487179,-176.8
Female: 35-44: Some college: median real wage,689.248925347,98.3169273581,736.053092287,10.453643044,736.679469126,-48.4186811163,487.084111465,-673.83871396,705.63598545,-613.486824674
Female: 35-44: College: EPOP,71.9825571923,11.7153619067,78.7373776509,-0.676642707979,76.1709653207,-0.357997162665,77.0848828636,-0.0582953998075,75.8913039747,10.6224266362
Female: 35-44: College: median nominal wage,367.421,215.0,621.832307692,304.23,923.515,269.23,1121.5,211.54,708.361025641,1000.0
Female: 35-44: College: median real wage,855.294482841,138.599267646,1013.72196117,168.111052411,1090.52606712,-21.2765323063,1138.69268863,179.410789854,1013.06707233,464.844577605
Female: 35-44: Advanced: EPOP,83.2673682229,5.77688496387,85.5570371961,-2.56938422664,82.481553458,-0.314405306162,84.0005913172,0.145806346204,83.6524525845,3.03890177727
Female: 35-44: Advanced: median nominal wage,443.517,267.54,750.201538462,348.04,1116.500625,324.96,1185.84333333,-288.47,842.494615385,652.07
Female: 35-44: Advanced: median real wage,1033.10187852,174.353655283,1223.82749386,166.776202003,1316.21891973,-24.3525387994,1206.84411566,-327.144106544,1209.56051469,-10.3667880574
Female: 35-44: LTHS or HS: EPOP,61.2784382945,8.62354405325,67.2759627564,2.94282148633,63.0996632732,-10.9475972692,58.7862195707,1.30852904683,63.599604052,1.92729731718
Female: 35-44: LTHS or HS: median nominal wage,231.237,108.63,340.331538462,120.0,482.331875,155.0,369.64,-554.94,367.382307692,-171.31
Female: 35-44: LTHS or HS: median real wage,540.869662144,18.0310443069,557.342509101,11.5313705955,569.933133831,4.40054945991,378.700676942,-572.111303306,543.923076192,-538.148338943
Female: 35-44: College or Advanced: EPOP,75.3383857237,10.6952530177,80.9190056968,-1.55848650177,78.2629073566,0.280694614747,79.8267193651,0.0490364508751,78.3698946878,9.46649758158
Female: 35-44: College or Advanced: median nominal wage,395.625,225.0,664.041538462,307.69,998.83125,345.88,1344.31333333,538.61,772.865897436,1417.18
Female: 35-44: College or Advanced: median real wage,920.405029131,129.613648312,1083.77113067,153.172287487,1177.58897371,42.8037308348,1363.36282156,502.919368731,1099.88679204,828.509035365
Female: 45-54: LTHS: EPOP,45.3414543237,2.75644765771,47.1395695893,2.8087628722,46.0356764293,-4.58282249855,45.9051939018,0.898204061892,46.0339976001,1.88059209325
Female: 45-54: LTHS: median nominal wage,195.259,88.52,268.676923077,71.96,373.779375,111.94,343.173333333,-272.51,294.460512821,-0.09
Female: 45-54: LTHS: median real wage,458.135237248,2.74323832317,441.154807679,-33.1328326251,441.466279852,-5.21428626592,350.284280367,-285.579372869,437.965350443,-321.183253437
Female: 45-54: HS: EPOP,62.0726791116,8.92505252873,69.8118484219,4.86441557301,68.5979288527,-7.11189021791,64.6105668439,-0.673093678004,67.0632878094,6.00448420583
Female: 45-54: HS: median nominal wage,251.3,115.0,372.186923077,140.67,540.79875,193.94,591.536666667,-134.61,420.603589744,315.0
Female: 45-54: HS: median real wage,587.381026133,14.9557551958,609.188769209,29.5280774749,638.150927991,28.7455345602,601.937347471,-154.244379803,613.686593808,-81.0150125723
Female: 45-54: Some college: EPOP,67.5042544769,11.8898694814,76.9948833928,5.75466150954,75.3586080624,-7.38713881923,72.853841048,1.43114218523,73.7185507946,11.6885343569
Female: 45-54: Some college: median nominal wage,297.4,165.02,463.886923077,162.44,653.183125,181.54,1038.20333333,914.61,536.81,1423.61
Female: 45-54: Some college: median real wage,693.032263927,84.3185838192,759.891303401,17.3148399689,771.740370031,-22.02831492,1050.20762824,892.33371463,770.610454942,971.938823499
Female: 45-54: College: EPOP,71.200277233,13.1301266711,80.2318184623,1.3586731497,78.8041174642,-2.24354954789,78.6056454723,0.773849916009,77.2935058018,13.0191001889
Female: 45-54: College: median nominal wage,377.799,210.61,623.473846154,289.23,937.36125,330.77,778.573333333,-979.28,688.908205128,-148.67
Female: 45-54: College: median real wage,880.469745567,107.501151473,1017.57756603,138.312514023,1104.91433956,42.1674713071,796.635416987,-1013.31321376,998.007418289,-725.332076956
Female: 45-54: Advanced: EPOP,85.5021903404,4.0544259423,88.4859130408,-0.0215470374195,85.527724876,-2.86677303874,85.143982789,-0.206401576123,86.3615879655,0.959704290022
Female: 45-54: Advanced: median nominal wage,456.953,235.07,784.571538462,403.53,1160.2875,384.47,903.993333333,-1345.4,850.769487179,-322.33
Female: 45-54: Advanced: median real wage,1065.92711156,94.3046658326,1278.22801666,256.315904315,1368.1956182,22.8227455636,926.100933879,-1387.04427793,1232.94093812,-1013.60096222
Female: 45-54: LTHS or HS: EPOP,56.0145672577,8.06085032155,63.7452428187,6.180924491,63.6162937191,-6.59987263743,60.2876481147,-0.27745791562,61.5030537206,7.3644442595
Female: 45-54: LTHS or HS: median nominal wage,234.4,118.0,351.605384615,128.15,511.44375,181.85,400.263333333,-599.21,384.374615385,-171.21
Female: 45-54: LTHS or HS: median real wage,547.711262675,35.9181449014,575.389835084,17.4282762924,603.417161092,25.0302193398,410.066084946,-617.773571141,565.483367095,-539.396930608
Female: 45-54: College or Advanced: EPOP,75.3855730133,11.3456888611,83.3079430828,1.12186572325,81.1263332448,-2.57541159768,80.948950476,0.487442474356,80.3093592325,10.379585461
Female: 45-54: College or Advanced: median nominal wage,407.963,209.02,690.054615385,365.0,1025.8125,327.0,820.876666667,-1121.37,753.050512821,-220.35
Female: 45-54: College or Advanced: median real wage,950.965085717,79.4265137129,1124.73838785,234.519642245,1209.90686296,1.07537280919,840.399665131,-1158.249628,1091.30744118,-843.228099234
Female: 55-64: LTHS: EPOP,30.6925178394,-1.22965358175,30.4178096666,-0.773043103595,31.4981565782,0.557788120765,32.8244783108,4.25133271303,31.0668288139,2.80642414845
Female: 55-64: LTHS: median nominal wage,196.047,84.0,272.844615385,91.0,393.905625,115.0,627.976666667,560.0,325.509487179,850.0
Female: 55-64: LTHS: median real wage,459.629159986,-6.23605457787,447.002760204,-3.54346135943,465.206618029,-7.70045199608,635.189028742,546.386714496,471.19015988,528.906746563
Female: 55-64: HS: EPOP,42.7709710259,0.334619766705,46.8570753696,4.56017603038,51.2901103086,2.52586065289,50.9837835109,0.0738354515156,47.8735083193,7.49449190149
Female: 55-64: HS: median nominal wage,250.403,110.0,366.201538462,125.0,546.6075,195.0,807.413333333,533.84,438.143846154,963.84
Female: 55-64: HS: median real wage,586.07958555,-0.747353252086,600.170102099,7.28565819303,644.64978378,35.9259308849,817.713948342,514.657643154,630.567590198,557.12187898
Female: 55-64: Some college: EPOP,47.7879708684,0.97045167693,54.3951968088,6.91215059293,59.3294162333,2.27590477356,58.3156355666,-0.608564442599,55.0056094278,9.54994260082
Female: 55-64: Some college: median nominal wage,293.924,148.0,445.360769231,175.0,666.413125,205.17,516.966666667,-698.76,495.058205128,-170.59
Female: 55-64: Some college: median real wage,686.062178095,49.3531231308,728.827056194,44.228461947,785.86885421,3.67694748402,529.235128063,-721.660330753,724.598767376,-624.401798191
Female: 55-64: College: EPOP,49.6195798171,6.22828933954,56.6671346878,7.74963490501,63.8425374918,4.34496674609,65.6680580335,0.290175488106,58.2413230998,18.6130664787
Female: 55-64: College: median nominal wage,375.374,195.0,616.056153846,275.0,934.6025,324.25,1130.70666667,147.58,713.050769231,941.83
Female: 55-64: College: median real wage,875.444158065,64.2463092171,1004.88861101,120.949781161,1100.93676286,42.9163637034,1148.38895745,114.343472836,1019.55055203,342.455926918
Female: 55-64: Advanced: EPOP,66.9943115066,-3.1550489747,67.8774608383,6.30174127764,69.9249865886,-0.597126399209,69.7677927711,2.85727636401,68.6798553528,5.40684226774
Female: 55-64: Advanced: median nominal wage,463.673,280.0,782.386923077,353.43,1163.903125,392.72,1568.88666667,611.36,903.52025641,1637.51
Female: 55-64: Advanced: median real wage,1080.40744483,186.942594871,1275.8800755,161.382639062,1371.35032978,34.4747442218,1591.22246807,569.71108118,1286.48008927,952.511059334
Female: 55-64: LTHS or HS: EPOP,37.4650030149,0.669055636951,41.2007102007,4.18357647051,46.4965547093,3.85658650249,47.1739851891,0.802191769997,42.7409862264,9.51141037994
Female: 55-64: LTHS or HS: median nominal wage,230.418,110.0,340.171538462,120.0,521.75625,200.0,535.656666667,-208.41,394.90974359,221.59
Female: 55-64: LTHS or HS: median real wage,539.011543906,22.3336960216,556.907660181,11.5313705955,614.385352449,50.7928172955,545.552080077,-226.973571141,573.183671605,-142.315687229
Female: 55-64: College or Advanced: EPOP,54.3429923809,4.46138401814,60.6391718819,7.93036115935,66.2937515235,2.44645208763,67.2363888156,1.16299193438,61.7010649265,16.0011891995
Female: 55-64: College or Advanced: median nominal wage,408.513,200.0,677.924615385,307.69,1034.521875,365.38,839.74,-1076.92,756.127179487,-203.85
Female: 55-64: College or Advanced: median real wage,952.524572863,51.0981060729,1105.37537003,153.172287487,1218.80537349,62.9070468969,859.369012789,-1113.21394733,1092.94905365,-846.036506874
Female: 65+: LTHS: EPOP,5.38429142891,-1.10437023228,4.94509224693,-0.0934892303072,5.68679515399,1.21128918181,6.51442755259,0.562258180036,5.43876361586,0.575687899254
Female: 65+: LTHS: median nominal wage,162.31,55.24,239.197692308,79.62,362.835625,165.2,340.576666667,-288.39,273.451538462,11.67
Female: 65+: LTHS: median real wage,382.038622229,-46.0589985593,392.530590478,5.12160954804,426.76790726,65.4739063525,347.714404493,-301.850445435,399.621069592,-277.313928093
Female: 65+: HS: EPOP,9.46691089773,-1.37278140909,8.87960033566,-0.121914445458,10.8586228109,2.85740489978,11.7891984774,0.0300419947499,9.97912785926,1.39275103998
Female: 65+: HS: median nominal wage,226.963,105.0,320.809230769,90.0,489.536875,230.0,469.0,-393.0,369.993333333,32.0
Female: 65+: HS: median real wage,531.357691322,6.63058757374,526.895398341,-31.0514359429,574.577624901,93.3756238339,478.802751613,-411.563571141,540.842985723,-342.608795677
Female: 65+: Some college: EPOP,10.5093612106,0.210763261603,11.6113906624,1.66425356427,14.9365769828,4.47704589958,16.7856221487,-0.662139045493,12.9591660821,5.68992367996
Female: 65+: Some college: median nominal wage,259.398,80.0,388.993846154,161.0,585.5625,273.23,519.866666667,-638.86,438.058205128,-124.63
Female: 65+: Some college: median real wage,608.771197149,-94.9660039395,638.718579602,58.3850260391,685.312976332,102.590757591,531.836972188,-661.576551398,639.597408493,-595.566771708
Female: 65+: College: EPOP,9.66974017519,-0.044255508692,11.504166088,2.23208506119,16.3958647742,7.73054762772,20.2131811192,0.0813879716943,13.4970076462,9.99976515192
Female: 65+: College: median nominal wage,310.061,136.18,475.639230769,283.13,831.470625,438.09,775.46,-840.1,587.203589744,17.3
Female: 65+: College: median real wage,720.901356177,39.7205044449,776.05629274,211.22042155,976.163276472,211.049936297,792.70125393,-872.815200208,837.37016016,-410.824337916
Female: 65+: Advanced: EPOP,15.7538896302,0.512987518904,17.047311568,4.24762862205,22.6733660757,6.81208555608,25.4547487739,-0.314731277112,19.4550128354,11.2579704199
Female: 65+: Advanced: median nominal wage,366.763,275.04,668.543846154,270.07,1068.981875,488.0,1218.44,-227.74,782.046153846,805.37
Female: 65+: Advanced: median real wage,848.305388525,252.229567421,1089.16513768,82.7988778137,1256.58319755,192.308291692,1239.59807328,-267.589799383,1101.2869774,259.746937543
Female: 65+: LTHS or HS: EPOP,6.84840115362,-0.665675732998,6.95753313385,0.488024221083,9.09472609128,2.97906946941,10.3900508267,0.22720365241,7.97442280624,3.0286216099
Female: 65+: LTHS or HS: median nominal wage,197.903,98.03,287.616923077,85.34,462.793125,255.67,816.543333333,693.88,369.28025641,1132.92
Female: 65+: LTHS or HS: median real wage,463.035175308,21.6355116614,472.093215093,-19.5344245745,542.049417517,134.070136051,826.098519098,675.655523425,521.678518068,811.826746563
Female: 65+: College or Advanced: EPOP,11.0856280479,0.256204425645,13.1791342733,3.15887235664,18.6717609735,7.88364909043,22.3230960893,-0.106734863307,15.3718078491,11.1919910094
Female: 65+: College or Advanced: median nominal wage,326.452,190.21,544.551538462,297.93,927.576875,453.84,1730.48333333,1730.77,721.037435897,2672.75
Female: 65+: College or Advanced: median real wage,758.066607437,133.367777501,887.481786466,194.858930575,1090.27883968,195.940165646,1749.32961735,1695.07101512,995.602612631,2219.23788885
Female: 16+: LTHS: EPOP,28.3579776507,-0.501738194753,28.978864214,2.17394078232,27.8878804289,-5.63653016732,27.0366044774,1.79427958118,28.1984957419,-2.17004799856
Female: 16+: LTHS: median nominal wage,184.2,66.0,248.623076923,90.0,357.269375,100.0,285.416666667,-363.75,275.298974359,-107.75
Female: 16+: LTHS: median real wage,433.187493204,-35.0699858618,407.638788702,8.64852794665,421.692660437,-13.4523512901,292.072330894,-376.125714094,410.233216101,-415.9995233
Female: 16+: HS: EPOP,53.6501790005,2.14492625043,54.5540190451,-0.781671380881,49.7518801574,-9.12392282394,45.6829283563,0.436062374713,51.8784686931,-7.32460557968
Female: 16+: HS: median nominal wage,229.0,110.0,337.938461538,120.0,493.29125,160.0,643.153333333,233.46,391.418461538,623.46
Female: 16+: HS: median real wage,535.675093341,22.3336960216,553.286316132,11.5313705955,582.175295073,9.55524588609,652.39896536,216.134000268,567.183039065,259.554312771
Female: 16+: Some college: EPOP,60.267519966,7.56336857878,65.5050309265,2.20434415821,62.2062662328,-8.18454942287,58.4255678034,-0.191955823825,62.4447492184,1.3912074903
Female: 16+: Some college: median nominal wage,263.1,131.0,402.3,157.0,577.105,160.0,636.016666667,-40.0,450.246923077,408.0
Female: 16+: Some college: median real wage,614.412049125,38.6624955643,658.743127053,39.6630446513,681.944922324,-21.5237620642,646.641931374,-59.8011425507,655.795840695,-2.99936439937
Female: 16+: College: EPOP,66.7333255597,8.92598298886,72.0405215424,0.567654501965,69.4793930308,-4.08667969951,67.5516098312,-0.195497235497,69.4234115649,5.21146055581
Female: 16+: College: median nominal wage,339.128,197.0,560.246153846,255.3,841.794375,269.23,649.506666667,-954.54,615.407179487,-233.01
Female: 16+: College: median real wage,789.245869855,114.381546216,914.938950667,114.538480503,993.089498199,8.60981871389,665.327344768,-984.289050932,893.076923791,-746.759205499
Female: 16+: Advanced: EPOP,74.3893800398,4.61517981409,76.9206676345,0.405795083769,73.0821797333,-5.5517173125,70.6516915395,0.217962428284,74.4197642934,-0.312779986356
Female: 16+: Advanced: median nominal wage,424.1,248.0,732.348461538,352.0,1068.714375,300.0,816.823333333,-1199.53,786.241794872,-299.53
Female: 16+: Advanced: median real wage,987.156477925,146.453428916,1194.51493506,188.844260363,1261.2534576,-40.3570538704,836.730077772,-1236.65714228,1140.69880041,-941.716506874
Female: 16+: LTHS or HS: EPOP,42.7265830398,2.64182248075,45.1266932861,1.6568066575,42.6524680274,-7.01574884908,40.1609150891,0.88890706287,43.2095000987,-1.82821264796
Female: 16+: LTHS or HS: median nominal wage,217.0,100.0,318.338461538,120.4,465.284375,149.6,561.666666667,85.0,365.834615385,455.0
Female: 16+: LTHS or HS: median real wage,507.882783044,14.0085283996,521.167141947,23.441988175,549.049884511,6.44783426747,570.386012167,68.6021788252,531.976950195,112.500529667
Female: 16+: College or Advanced: EPOP,68.6225123739,8.181659722,73.4397268835,0.616283611585,70.6337325702,-4.33757776517,68.6567946873,-0.0501879823283,70.8391512538,4.41017758609
Female: 16+: College or Advanced: median nominal wage,361.5,218.0,612.080769231,288.0,915.586875,294.0,709.306666667,-1049.0,668.598974359,-249.0
Female: 16+: College or Advanced: median real wage,840.675703207,144.558975323,998.744126118,143.37232705,1079.71989807,9.39952472873,726.623670258,-1081.4862495,968.218786655,-784.155422395
Female: 25-54: LTHS: EPOP,44.6766955294,2.69357533573,46.3726804334,3.11468769086,45.2839001129,-7.04265562056,44.3297104048,1.7583541794,45.2710168832,0.523961585431
Female: 25-54: LTHS: median nominal wage,189.1,70.0,253.834615385,80.0,360.564375,106.55,445.91,104.63,291.565641026,361.18
Female: 25-54: LTHS: median real wage,444.717915062,-34.0480237404,416.475469955,-11.2171643123,425.640456666,-6.69969897185,452.633215,92.0516335875,429.423219236,40.086746563
Female: 25-54: HS: EPOP,63.3142309003,8.53154248657,69.8297899367,3.78323684483,66.533958883,-9.95935019544,62.4540360676,0.744916471572,66.431358066,3.10034560753
Female: 25-54: HS: median nominal wage,242.1,120.0,353.147692308,121.92,508.030625,154.08,1346.87,2308.61,458.541025641,2704.61
Female: 25-54: HS: median real wage,566.472939765,30.6588636437,578.265311114,2.91382338841,599.983452668,-5.06356286089,1356.30474085,2290.7889717,642.619269747,2319.29809588
Female: 25-54: Some college: EPOP,69.1668525381,10.786103681,76.3115701141,3.74047465724,74.1607782775,-6.07556443292,72.7820426564,1.26815307191,73.4296221789,9.71916697728
Female: 25-54: Some college: median nominal wage,285.7,150.0,427.995384615,150.0,598.92875,153.6,699.876666667,115.63,476.918717949,569.23
Female: 25-54: Some college: median real wage,666.521176595,67.1748911468,701.291193715,14.4142132444,708.354151458,-35.8915254773,710.69490668,95.4080831701,696.638816395,141.105662084
Female: 25-54: College: EPOP,74.5299752724,11.2451020207,80.2808035547,-0.476106504309,78.140767799,-1.35710804876,78.5571554487,0.701365062571,77.8736392113,10.1132525302
Female: 25-54: College: median nominal wage,353.609,200.0,580.074615385,261.53,859.41,257.7,667.073333333,-937.24,633.284102564,-218.01
Female: 25-54: College: median real wage,823.674438461,108.800729257,947.228887454,116.008659558,1014.61606734,-10.7475277809,683.093918752,-967.227283429,921.30052587,-753.165422395
Female: 25-54: Advanced: EPOP,82.8774098524,4.60852685555,86.1366370371,0.525992542597,83.7521506366,-1.76798649944,84.2249409357,0.65150329768,84.2799044471,4.01803619639
Female: 25-54: Advanced: median nominal wage,423.072,248.0,733.146153846,352.0,1057.744375,253.84,801.29,-1153.81,781.732307692,-299.97
Female: 25-54: Advanced: median real wage,984.639921458,146.453428916,1195.83452242,188.844260363,1249.06411161,-87.9452112769,820.72069197,-1189.50898488,1135.48135259,-942.156506874
Female: 25-54: LTHS or HS: EPOP,57.7664010322,8.01666594171,64.0382931254,4.29885323603,61.4652261827,-9.34675421653,58.1990673134,1.12383858439,61.0550740721,4.09260354561
Female: 25-54: LTHS or HS: median nominal wage,228.8,110.0,334.059230769,120.0,478.238125,141.24,366.143333333,-534.05,363.071025641,-162.81
Female: 25-54: LTHS or HS: median real wage,535.370484909,22.3336960216,546.979925773,11.5313705955,564.958154563,-9.78517510493,375.038846265,-550.795578741,537.099876413,-526.715687229
Female: 25-54: College or Advanced: EPOP,76.7445773523,9.8399583786,82.0083023958,-0.149313611321,79.9244421629,-1.14689975597,80.5908011055,0.705935089304,79.7723291587,9.24968010061
Female: 25-54: College or Advanced: median nominal wage,372.254,234.42,627.173076923,284.23,926.983125,287.77,712.666666667,-1056.0,680.366410256,-249.58
Female: 25-54: College or Advanced: median real wage,865.671813493,176.509091583,1023.62215074,128.379667894,1093.87357647,-2.16291795807,730.074418383,-1088.70282449,987.460305941,-785.976982975
